Thumb Flex,Pointer Flex,Middle Flex,Ring and Pinky Flex,Fist
229.34100008010864,54,7,28,25,37
229.4409999847412,54,7,28,25,37
229.54099988937378,54,7,28,25,37
229.64100003242493,54,7,28,25,37
229.7409999370575,54,7,28,25,37
229.84100008010864,54,7,28,25,37
229.9409999847412,54,7,28,25,37
230.04099988937378,54,7,28,25,36
230.14100003242493,54,7,28,25,36
230.2409999370575,54,7,28,25,37
230.34100008010864,54,7,28,25,37
230.4409999847412,54,7,28,25,37
230.54099988937378,54,7,28,25,36
230.64100003242493,53,7,28,25,37
230.7409999370575,54,7,28,25,37
230.84100008010864,54,7,28,25,37
230.9409999847412,54,7,28,25,37
231.04099988937378,53,7,28,25,37
231.14000010490417,54,7,28,25,36
231.24000000953674,54,7,28,25,36
231.3399999141693,54,7,28,25,37
231.4409999847412,54,7,28,25,37
231.53999996185303,54,7,28,25,36
231.64000010490417,54,7,28,25,37
231.7409999370575,54,7,28,25,36
231.8399999141693,54,7,28,25,37
231.9409999847412,54,7,28,25,36
232.04099988937378,54,7,28,25,37
232.14000010490417,54,7,28,25,36
232.2409999370575,53,7,28,25,36
232.34100008010864,54,7,28,25,37
232.44000005722046,54,7,28,25,36
232.54099988937378,54,7,28,25,36
232.64000010490417,54,7,28,25,36
232.7409999370575,54,7,28,25,36
232.8420000076294,54,7,28,25,36
232.94000005722046,54,7,28,25,36
233.04099988937378,54,7,28,25,36
233.14100003242493,54,7,28,25,36
233.24000000953674,54,7,28,25,36
233.3399999141693,54,7,28,25,36
233.4409999847412,54,7,28,25,36
233.53999996185303,54,7,28,25,36
233.64100003242493,54,7,28,25,36
233.7409999370575,54,7,28,25,37
233.8399999141693,54,7,28,25,36
233.9409999847412,53,7,28,25,36
234.04099988937378,54,7,28,25,36
234.14100003242493,53,7,28,25,36
234.2409999370575,54,7,28,25,37
234.34100008010864,54,7,28,25,37
234.4409999847412,53,7,28,25,36
234.54099988937378,54,7,28,25,36
234.64199995994568,54,7,28,25,37
234.7409999370575,54,7,28,25,37
234.84100008010864,54,7,28,25,36
234.94199991226196,54,7,28,25,36
235.03999996185303,54,7,28,25,36
235.14000010490417,54,7,28,25,36
235.24200010299683,54,7,28,25,37
235.3399999141693,54,7,28,25,37
235.44000005722046,54,7,28,25,36
235.54099988937378,54,7,28,25,36
235.64000010490417,54,7,28,25,37
235.74000000953674,53,7,28,25,36
235.8399999141693,54,7,28,25,36
235.94000005722046,54,7,28,25,36
236.04099988937378,54,7,28,25,36
236.14000010490417,54,7,28,25,36
236.24000000953674,53,7,28,25,36
236.34100008010864,54,7,28,25,36
236.44000005722046,54,7,28,25,36
236.54099988937378,54,7,28,25,36
236.64100003242493,54,7,28,25,37
236.74000000953674,53,7,28,25,36
236.84100008010864,54,7,28,25,37
236.9409999847412,54,7,28,25,36
237.03999996185303,54,7,28,25,36
237.14000010490417,54,7,28,25,36
237.24000000953674,54,7,28,25,36
237.34100008010864,54,7,28,25,36
237.44000005722046,54,7,28,25,36
237.5420000553131,54,7,28,25,36
237.64000010490417,54,7,28,25,36
237.74000000953674,54,7,28,25,36
237.8420000076294,54,7,28,25,36
237.9409999847412,54,7,28,25,36
238.04099988937378,54,7,28,25,36
238.14100003242493,53,7,28,25,36
238.24000000953674,54,7,28,25,36
238.34100008010864,54,7,28,25,37
238.44199991226196,54,7,28,25,37
238.53999996185303,54,7,28,25,36
238.64100003242493,54,7,28,25,36
238.7409999370575,54,7,28,25,36
238.84100008010864,54,7,28,25,36
238.94199991226196,54,7,28,25,36
239.04099988937378,54,7,28,25,36
239.14000010490417,54,7,28,25,37
239.2409999370575,53,7,28,25,36
239.3399999141693,54,7,28,25,36
239.44000005722046,54,7,28,25,36
239.54099988937378,53,7,28,25,36
239.64000010490417,54,7,28,26,36
239.74000000953674,54,7,28,25,37
239.84100008010864,54,7,28,25,37
239.94000005722046,53,7,28,25,36
240.03999996185303,54,7,28,25,36
240.14100003242493,54,7,28,25,36
240.24000000953674,54,7,28,25,36
240.3399999141693,54,7,28,25,37
240.4409999847412,54,7,28,25,36
240.53999996185303,54,7,28,25,36
240.64100003242493,54,7,28,25,36
240.7409999370575,54,7,28,25,36
240.8399999141693,54,7,28,25,36
240.94199991226196,54,7,28,25,36
241.04099988937378,54,7,28,25,37
241.14100003242493,54,7,28,25,36
241.2409999370575,54,7,28,25,36
241.34100008010864,54,7,28,25,37
241.4409999847412,54,7,28,25,36
241.53999996185303,54,7,28,25,36
241.64100003242493,53,7,28,25,36
241.74000000953674,54,7,28,25,37
241.8399999141693,54,7,28,25,36
241.9409999847412,54,7,28,25,37
242.03999996185303,54,7,28,25,36
242.14100003242493,53,7,28,25,36
242.24000000953674,54,7,28,25,36
242.3399999141693,54,7,28,25,37
242.4409999847412,54,7,28,25,36
242.53999996185303,54,7,28,25,36
242.64100003242493,54,7,28,25,36
242.74000000953674,54,7,28,25,36
242.8399999141693,54,7,28,25,36
242.9409999847412,54,7,28,25,36
243.04099988937378,54,7,28,25,37
243.14000010490417,54,7,28,26,36
243.2409999370575,54,7,28,25,37
243.34100008010864,54,7,28,25,36
243.4409999847412,54,7,28,25,36
243.54099988937378,54,7,28,25,36
243.64100003242493,54,7,28,25,36
243.7409999370575,54,7,28,25,36
243.84100008010864,54,7,28,25,36
243.94000005722046,54,7,28,25,36
244.03999996185303,54,7,28,25,36
244.14000010490417,54,7,28,25,36
244.24000000953674,54,7,28,25,37
244.3399999141693,54,7,28,25,37
244.44000005722046,54,7,28,25,36
244.53999996185303,54,7,28,25,36
244.64000010490417,54,7,28,25,36
244.74000000953674,54,7,28,25,36
244.84100008010864,54,7,28,25,36
244.94000005722046,54,7,28,25,36
245.04099988937378,54,7,28,25,37
245.14100003242493,54,7,28,25,37
245.24300003051758,54,7,28,25,37
245.34100008010864,54,7,28,26,37
245.44000005722046,54,7,28,25,37
245.53999996185303,54,7,28,25,36
245.64100003242493,54,7,28,25,36
245.74000000953674,54,7,28,25,36
245.84100008010864,54,7,28,25,36
245.94000005722046,54,7,28,25,37
246.03900003433228,54,7,28,26,37
246.14000010490417,54,7,28,25,36
246.24000000953674,54,7,28,25,37
246.34100008010864,54,7,28,25,36
246.4409999847412,54,7,28,25,37
246.53999996185303,54,7,28,25,36
246.64000010490417,54,7,28,25,37
246.7409999370575,53,7,28,26,37
246.8399999141693,54,7,28,25,36
246.94000005722046,54,7,28,25,37
247.03999996185303,54,7,28,26,37
247.14100003242493,54,7,28,25,37
247.2409999370575,54,7,28,25,37
247.3399999141693,54,7,28,25,37
247.4409999847412,54,7,28,26,36
247.53999996185303,54,7,28,25,36
247.64100003242493,54,7,28,25,36
247.7409999370575,54,7,28,25,37
247.83899998664856,54,7,28,26,37
247.94000005722046,54,7,28,25,37
248.03999996185303,54,7,28,25,37
248.14100003242493,54,7,28,25,37
248.24000000953674,54,7,28,25,37
248.3399999141693,54,7,28,25,37
248.44000005722046,54,7,28,26,37
248.53999996185303,54,7,28,25,37
248.64000010490417,54,7,28,25,37
248.74000000953674,54,7,28,25,37
248.84100008010864,54,7,28,26,37
248.9409999847412,54,7,28,25,37
249.04099988937378,54,7,28,25,37
249.14000010490417,54,7,28,25,37
249.2409999370575,54,7,28,25,37
249.34100008010864,54,7,28,25,37
249.44000005722046,54,7,28,25,37
249.53999996185303,54,7,28,26,36
249.64000010490417,54,7,28,25,37
249.74000000953674,54,7,28,25,37
249.8399999141693,54,7,28,25,36
249.94000005722046,54,7,28,25,37
250.04099988937378,54,7,28,25,37
250.14000010490417,54,7,28,25,37
250.24000000953674,54,7,28,26,37
250.3399999141693,54,7,28,26,37
250.44000005722046,54,7,28,26,37
250.53999996185303,54,7,28,26,37
250.64000010490417,54,7,28,25,36
250.7409999370575,54,7,28,25,37
250.8399999141693,54,7,28,26,37
250.9409999847412,54,7,28,25,37
251.03999996185303,54,7,28,26,37
251.14000010490417,54,7,28,26,37
251.2409999370575,54,7,28,26,37
251.34100008010864,54,7,28,26,37
251.44000005722046,54,7,28,26,37
251.54099988937378,54,7,28,26,37
251.64000010490417,54,7,28,26,36
251.74000000953674,54,7,28,26,37
251.8399999141693,54,7,28,25,37
251.94000005722046,54,7,28,25,36
252.03999996185303,54,7,28,25,37
252.13899993896484,54,7,28,25,36
252.24000000953674,54,7,28,25,36
252.3399999141693,54,7,28,26,37
252.43899989128113,54,7,28,25,37
252.53999996185303,54,7,28,25,36
252.64000010490417,54,7,28,25,37
252.739000082016,54,7,28,25,37
252.8399999141693,54,7,28,25,37
252.94000005722046,54,7,28,25,36
253.03900003433228,54,7,28,25,37
253.14000010490417,54,7,28,25,36
253.24000000953674,54,7,28,25,36
253.3399999141693,54,7,28,25,36
253.44000005722046,54,7,28,25,36
253.53999996185303,54,7,28,25,37
253.64000010490417,54,7,28,25,36
253.74000000953674,54,7,28,25,36
253.8399999141693,54,7,28,25,36
253.94000005722046,54,7,28,26,36
254.03999996185303,54,7,28,25,36
254.14000010490417,54,7,28,25,36
254.24000000953674,54,7,28,25,36
254.3399999141693,54,7,28,25,37
254.4409999847412,54,7,28,25,36
254.53999996185303,54,7,28,25,36
254.64000010490417,54,7,28,25,36
254.7409999370575,54,7,28,25,36
254.8399999141693,54,7,28,25,36
254.9409999847412,54,7,28,25,36
255.03999996185303,54,7,28,25,36
255.14100003242493,54,7,28,25,36
255.2409999370575,53,7,28,25,36
255.3399999141693,54,7,28,25,36
255.4409999847412,54,7,28,25,36
255.54099988937378,54,7,28,25,36
255.64000010490417,54,7,28,25,36
255.74200010299683,53,7,28,25,36
255.84100008010864,54,7,28,25,36
255.94000005722046,54,7,28,25,36
256.0409998893738,54,7,28,25,36
256.1400001049042,53,7,28,25,36
256.24000000953674,54,7,28,25,36
256.3399999141693,54,7,28,25,36
256.44000005722046,54,7,28,25,36
256.5409998893738,54,7,28,25,36
256.6410000324249,54,7,28,25,36
256.74000000953674,53,7,28,25,36
256.8399999141693,54,7,28,25,36
256.94000005722046,54,7,28,25,37
257.039999961853,54,7,28,26,36
257.13899993896484,54,7,28,25,36
257.2409999370575,54,7,28,25,36
257.34100008010864,54,7,28,25,37
257.4389998912811,54,7,28,25,36
257.5409998893738,53,7,28,25,36
257.6410000324249,54,7,28,25,36
257.74000000953674,54,7,28,25,36
257.84100008010864,54,7,28,25,36
257.9409999847412,54,7,28,25,36
258.0409998893738,54,7,28,25,37
258.1410000324249,54,7,28,25,36
258.24000000953674,54,7,28,25,36
258.3399999141693,54,7,28,25,36
258.44000005722046,54,7,28,25,36
258.5390000343323,54,7,28,25,36
258.6400001049042,54,7,28,25,36
258.74000000953674,54,7,28,25,37
258.83899998664856,54,7,28,25,37
258.94000005722046,54,7,28,25,36
259.039999961853,54,7,28,25,36
259.1400001049042,54,7,28,25,36
259.24000000953674,54,7,28,25,36
259.3599998950958,54,7,28,25,36
259.44000005722046,54,7,28,25,37
259.539999961853,54,7,28,25,36
259.6410000324249,54,7,28,25,36
259.7409999370575,54,7,28,25,36
259.8399999141693,54,7,28,25,36
259.9409999847412,54,7,28,25,36
260.039999961853,54,7,28,25,36
260.1400001049042,54,7,28,25,37
260.2409999370575,54,7,28,26,36
260.3399999141693,54,7,28,25,36
260.44000005722046,54,7,28,25,36
260.5409998893738,54,7,28,25,36
260.6400001049042,54,7,28,25,36
260.74000000953674,54,7,28,25,37
260.84100008010864,54,7,28,25,36
260.94000005722046,54,7,28,25,36
261.039999961853,54,7,28,25,36
261.1400001049042,54,7,28,25,36
261.239000082016,54,7,28,25,36
261.34100008010864,54,7,28,25,36
261.44000005722046,54,7,28,25,36
261.539999961853,54,7,28,25,36
261.6400001049042,54,7,28,25,37
261.739000082016,54,7,28,25,36
261.8399999141693,54,7,28,25,36
261.9409999847412,54,7,28,25,36
262.039999961853,54,7,28,25,37
262.1400001049042,54,7,28,25,37
262.2409999370575,54,7,28,25,36
262.3399999141693,54,7,28,25,36
262.44000005722046,54,7,28,25,36
262.5409998893738,54,7,28,25,36
262.6400001049042,54,7,28,25,36
262.74000000953674,54,7,28,25,36
262.84100008010864,54,7,28,25,36
262.9409999847412,54,7,28,25,36
263.039999961853,54,7,28,26,36
263.1410000324249,54,7,28,25,36
263.239000082016,54,7,28,25,36
263.33899998664856,53,7,28,25,36
263.44000005722046,54,7,28,25,36
263.5390000343323,54,7,28,25,36
263.63899993896484,54,7,28,25,36
263.7409999370575,54,7,28,25,36
263.8399999141693,54,7,28,25,37
263.94000005722046,54,7,28,25,36
264.0409998893738,54,7,28,25,37
264.1419999599457,54,7,28,25,36
264.24000000953674,54,7,28,25,36
264.3399999141693,54,7,28,25,36
264.4389998912811,54,7,28,25,36
264.539999961853,54,7,28,25,37
264.63899993896484,54,7,28,25,36
264.739000082016,54,7,28,25,36
264.8399999141693,54,7,28,25,36
264.9389998912811,54,7,28,25,36
265.039999961853,54,7,28,25,36
265.1410000324249,54,7,28,25,37
265.24000000953674,54,7,28,25,37
265.3399999141693,54,7,28,25,37
265.4409999847412,54,7,28,25,36
265.539999961853,54,7,28,25,36
265.6400001049042,54,7,28,26,36
265.7409999370575,54,7,28,25,36
265.8399999141693,54,7,28,25,37
265.9389998912811,54,7,28,25,36
266.039999961853,54,7,28,25,37
266.13899993896484,54,7,28,25,36
266.239000082016,54,7,28,25,36
266.3399999141693,54,7,28,25,36
266.44000005722046,54,7,28,25,37
266.539999961853,54,7,28,25,36
266.6400001049042,54,7,28,25,37
266.74000000953674,54,7,28,25,36
266.8399999141693,54,7,28,25,36
266.9409999847412,54,7,28,25,36
267.039999961853,54,7,28,25,37
267.1410000324249,54,7,28,25,37
267.2409999370575,54,7,28,25,37
267.33899998664856,54,7,28,25,37
267.4409999847412,54,7,28,25,36
267.5409998893738,54,7,28,25,36
267.6400001049042,54,7,28,26,37
267.7409999370575,54,7,28,25,37
267.83899998664856,54,7,28,25,37
267.94000005722046,54,7,28,25,36
268.039999961853,54,7,28,25,37
268.13899993896484,54,7,28,25,36
268.24000000953674,54,7,28,25,36
268.3399999141693,54,7,28,25,36
268.4389998912811,54,7,28,25,36
268.539999961853,54,7,28,25,36
268.6400001049042,54,7,28,25,36
268.74000000953674,54,7,28,25,36
268.8399999141693,54,7,28,25,37
268.94000005722046,54,7,28,25,36
269.039999961853,54,7,28,25,37
269.1400001049042,54,7,28,25,37
269.24000000953674,54,7,28,25,37
269.3399999141693,54,7,28,26,36
269.44000005722046,54,7,28,26,37
269.539999961853,54,7,28,25,37
269.6400001049042,54,7,28,25,37
269.74000000953674,54,7,28,26,37
269.84100008010864,54,7,28,26,37
269.94000005722046,54,7,28,26,37
270.039999961853,54,7,28,25,37
270.1410000324249,54,7,28,26,37
270.24000000953674,54,7,28,25,37
270.3399999141693,54,7,28,25,37
270.4409999847412,54,7,28,26,36
270.539999961853,54,7,28,26,37
270.6400001049042,54,7,28,26,37
270.7409999370575,54,7,28,26,37
270.8399999141693,54,7,28,26,37
270.9409999847412,54,7,28,26,37
271.039999961853,54,7,28,26,37
271.1400001049042,54,7,28,26,37
271.24000000953674,54,7,28,26,37
271.3399999141693,54,7,28,26,37
271.44000005722046,54,7,28,26,37
271.539999961853,54,7,28,26,37
271.6400001049042,54,7,28,25,37
271.74000000953674,54,7,28,26,37
271.84100008010864,54,7,28,26,37
271.9389998912811,54,7,28,26,37
272.0390000343323,54,7,28,26,37
272.1400001049042,54,7,28,26,37
272.239000082016,54,7,28,25,37
272.3399999141693,54,7,28,26,37
272.44000005722046,54,7,28,26,37
272.5390000343323,54,7,28,26,37
272.6400001049042,54,7,28,26,37
272.74000000953674,54,7,28,26,37
272.83899998664856,54,7,28,26,37
272.9409999847412,54,7,28,26,37
273.039999961853,54,7,28,26,37
273.1400001049042,54,7,28,26,37
273.2409999370575,54,7,28,26,37
273.3399999141693,54,7,28,26,37
273.4389998912811,54,7,28,26,37
273.539999961853,54,8,28,26,37
273.6400001049042,54,7,28,26,37
273.739000082016,54,7,28,26,37
273.8399999141693,54,7,28,26,37
273.9409999847412,54,7,29,26,37
274.039999961853,54,7,28,26,37
274.1410000324249,55,7,28,26,37
274.24000000953674,54,7,28,26,37
274.3399999141693,54,7,29,26,37
274.44000005722046,55,7,29,26,37
274.539999961853,55,8,29,26,37
274.6400001049042,54,8,29,26,37
274.74000000953674,55,8,29,26,37
274.8399999141693,55,7,29,26,37
274.94000005722046,55,8,29,26,37
275.039999961853,55,8,29,26,37
275.1400001049042,54,8,29,26,37
275.24000000953674,55,8,29,26,37
275.3399999141693,55,8,29,26,37
275.4389998912811,54,8,29,26,37
275.5390000343323,55,8,29,26,37
275.6400001049042,55,8,29,26,37
275.739000082016,55,8,29,26,37
275.8399999141693,54,8,29,26,37
275.94000005722046,55,8,29,26,37
276.0390000343323,55,8,29,26,37
276.13899993896484,55,8,29,26,37
276.239000082016,55,8,29,26,38
276.3399999141693,55,8,29,26,38
276.44000005722046,55,8,29,26,38
276.539999961853,55,8,29,26,38
276.63899993896484,55,8,29,26,37
276.74000000953674,55,8,29,27,38
276.8399999141693,55,8,29,27,38
276.94000005722046,55,8,29,26,38
277.039999961853,55,8,29,26,38
277.1410000324249,55,8,29,26,37
277.24000000953674,55,8,29,26,38
277.3399999141693,55,8,29,27,38
277.4389998912811,55,8,29,27,38
277.539999961853,55,8,29,27,38
277.6400001049042,55,8,29,27,38
277.74000000953674,55,8,29,27,38
277.8399999141693,55,8,29,27,38
277.94000005722046,55,8,29,27,38
278.0390000343323,55,8,29,26,38
278.13899993896484,55,8,29,27,38
278.2409999370575,55,8,29,27,38
278.3399999141693,55,8,29,27,38
278.44000005722046,55,8,29,27,38
278.5390000343323,55,8,29,27,37
278.63899993896484,55,8,29,27,38
278.739000082016,55,8,29,27,38
278.8399999141693,55,8,29,27,38
278.9389998912811,55,8,29,27,38
279.039999961853,55,8,29,27,38
279.1400001049042,55,8,29,27,38
279.239000082016,55,8,29,27,38
279.33899998664856,55,8,29,27,38
279.4409999847412,55,8,29,27,38
279.539999961853,55,8,29,27,38
279.6400001049042,55,8,29,27,38
279.74000000953674,55,8,29,27,38
279.8399999141693,55,8,29,27,38
279.9389998912811,55,8,29,27,38
280.039999961853,55,8,29,27,38
280.13899993896484,55,8,29,27,38
280.24000000953674,55,8,29,27,38
280.3399999141693,55,8,29,27,38
280.4389998912811,55,8,29,27,38
280.5390000343323,55,8,29,27,38
280.63899993896484,55,8,29,27,38
280.74000000953674,55,8,29,27,38
280.8399999141693,55,8,29,27,38
280.9389998912811,55,8,29,27,38
281.0390000343323,55,8,29,27,38
281.1400001049042,55,8,29,27,38
281.239000082016,55,8,29,27,38
281.3399999141693,55,8,29,27,38
281.44000005722046,55,8,29,27,38
281.5390000343323,55,8,30,27,38
281.63899993896484,55,8,29,27,38
281.74000000953674,55,8,29,27,38
281.8399999141693,55,8,29,27,38
281.94000005722046,55,8,29,27,38
282.039999961853,55,8,29,27,38
282.13899993896484,55,8,29,27,38
282.24000000953674,55,8,29,27,38
282.34100008010864,55,8,30,27,38
282.44000005722046,55,8,29,27,38
282.539999961853,55,8,29,27,38
282.6400001049042,55,8,29,27,38
282.739000082016,55,8,29,27,38
282.8399999141693,55,8,29,27,38
282.94000005722046,55,8,29,27,38
283.039999961853,55,8,29,27,38
283.1400001049042,55,8,29,27,38
283.24000000953674,55,8,29,27,38
283.33899998664856,55,8,29,27,38
283.4389998912811,55,8,30,27,38
283.539999961853,55,8,29,27,38
283.6400001049042,55,8,29,27,38
283.74000000953674,55,8,29,27,38
283.83899998664856,55,8,30,27,38
283.94000005722046,55,8,29,27,38
284.039999961853,55,8,29,27,38
284.13899993896484,55,8,29,27,38
284.24000000953674,55,8,29,27,38
284.3399999141693,55,8,29,27,38
284.44000005722046,55,8,29,27,38
284.539999961853,55,8,29,27,38
284.6400001049042,56,8,29,27,38
284.739000082016,55,8,29,27,38
284.83899998664856,55,8,29,27,38
284.9409999847412,55,8,29,27,38
285.039999961853,55,8,29,27,38
285.1400001049042,55,8,29,27,38
285.24000000953674,55,8,29,27,38
285.3380000591278,55,8,29,27,38
285.4389998912811,55,8,29,27,38
285.539999961853,55,8,29,27,38
285.63899993896484,55,8,29,27,38
285.739000082016,55,8,29,27,38
285.8399999141693,55,8,29,27,38
285.9389998912811,55,8,29,27,38
286.0390000343323,55,8,29,27,38
286.1400001049042,55,8,29,27,38
286.239000082016,55,8,29,27,38
286.33899998664856,55,8,29,27,38
286.44000005722046,55,8,29,27,38
286.5390000343323,55,8,29,27,38
286.63899993896484,55,8,29,27,38
286.74000000953674,55,8,29,27,38
286.83899998664856,55,8,29,27,38
286.94000005722046,55,8,29,27,38
287.0390000343323,55,8,29,27,38
287.1400001049042,55,8,29,27,38
287.239000082016,55,8,29,27,38
287.3380000591278,55,8,29,27,38
287.44000005722046,55,8,29,27,38
287.5390000343323,55,8,29,27,38
287.63899993896484,55,8,29,27,38
287.739000082016,55,8,29,27,38
287.83899998664856,55,8,29,27,38
287.9379999637604,55,8,30,27,38
288.0390000343323,55,8,29,27,38
288.13899993896484,55,8,29,27,38
288.239000082016,55,8,29,27,38
288.33899998664856,55,8,29,27,38
288.4389998912811,55,8,29,27,38
288.5380001068115,55,8,29,27,38
288.6400001049042,55,8,29,27,38
288.74000000953674,55,8,30,27,38
288.83899998664856,55,8,29,27,38
288.9389998912811,55,8,29,27,38
289.0390000343323,55,8,29,27,38
289.13899993896484,55,8,29,27,38
289.24000000953674,55,8,29,27,38
289.3399999141693,55,8,29,27,38
289.4389998912811,55,8,29,27,38
289.5390000343323,55,8,29,27,38
289.6400001049042,55,8,29,27,38
289.739000082016,55,8,29,27,38
289.8399999141693,55,8,29,27,38
289.94000005722046,55,8,29,27,38
290.0390000343323,55,8,29,27,38
290.1400001049042,55,8,29,26,38
